,user_id,date,year,month,day,hour,minute,second,hour_period,duration_min,start_time,end_time,session
2809,389,2018-12-14,2018,Dec,Friday,9,59,56,09:30-10:00,0.167,2018-12-14 09:59:56,2018-12-14 10:00:06,1
2810,389,2018-05-20,2018,May,Sunday,9,17,16,09:00-09:30,0.167,2018-05-20 09:17:16,2018-05-20 09:17:26,1
2811,389,2018-03-08,2018,Mar,Thursday,11,56,31,11:30-12:00,0.167,2018-03-08 11:56:31,2018-03-08 11:56:41,1
2812,389,2018-01-07,2018,Jan,Sunday,13,38,36,13:30-14:00,0.333,2018-01-07 13:38:36,2018-01-07 13:38:56,1
2813,389,2017-08-10,2017,Aug,Thursday,12,1,21,12:00-12:30,3.133,2017-08-10 12:01:21,2017-08-10 12:04:29,1
2814,389,2017-09-29,2017,Sep,Friday,15,49,56,15:30-16:00,2.0,2017-09-29 15:49:56,2017-09-29 15:51:56,1
2815,9820,2017-03-21,2017,Mar,Tuesday,7,10,11,07:00-07:30,1.233,2017-03-21 07:10:11,2017-03-21 07:11:25,1
2816,389,2017-08-29,2017,Aug,Tuesday,4,2,42,04:00-04:30,0.083,2017-08-29 04:02:42,2017-08-29 04:02:47,1
2817,389,2018-03-15,2018,Mar,Thursday,17,54,22,17:30-18:00,0.367,2018-03-15 17:54:22,2018-03-15 17:54:44,1
2818,389,2018-03-25,2018,Mar,Sunday,12,11,20,12:00-12:30,4.333,2018-03-25 12:11:20,2018-03-25 12:15:40,1
2819,389,2017-07-24,2017,Jul,Monday,19,39,8,19:30-20:00,0.467,2017-07-24 19:39:08,2017-07-24 19:39:36,1
2820,9820,2017-11-09,2017,Nov,Thursday,6,8,17,06:00-06:30,2.0,2017-11-09 06:08:17,2017-11-09 06:10:17,1
2821,389,2018-02-03,2018,Feb,Saturday,12,37,15,12:30-13:00,2.333,2018-02-03 12:37:15,2018-02-03 12:39:35,1
2822,389,2018-03-02,2018,Mar,Friday,19,13,19,19:00-19:30,0.8,2018-03-02 19:13:19,2018-03-02 19:14:07,1
2823,389,2017-08-14,2017,Aug,Monday,18,20,20,18:00-18:30,1.767,2017-08-14 18:20:20,2017-08-14 18:22:06,1
2824,9820,2018-07-10,2018,Jul,Tuesday,8,21,36,08:00-08:30,1.333,2018-07-10 08:21:36,2018-07-10 08:22:56,1
2825,389,2018-06-22,2018,Jun,Friday,12,7,51,12:00-12:30,3.3,2018-06-22 12:07:51,2018-06-22 12:11:09,1
2826,9820,2018-03-10,2018,Mar,Saturday,10,36,6,10:30-11:00,0.4,2018-03-10 10:36:06,2018-03-10 10:36:30,1
2827,9820,2017-01-12,2017,Jan,Thursday,15,28,56,15:00-15:30,1.333,2017-01-12 15:28:56,2017-01-12 15:30:16,1
2828,389,2018-11-02,2018,Nov,Friday,12,37,51,12:30-13:00,0.167,2018-11-02 12:37:51,2018-11-02 12:38:01,1
2829,389,2017-12-21,2017,Dec,Thursday,13,15,51,13:00-13:30,0.167,2017-12-21 13:15:51,2017-12-21 13:16:01,1
2830,389,2018-08-29,2018,Aug,Wednesday,4,28,41,04:00-04:30,0.167,2018-08-29 04:28:41,2018-08-29 04:28:51,1
2831,389,2018-02-23,2018,Feb,Friday,16,59,11,16:30-17:00,0.167,2018-02-23 16:59:11,2018-02-23 16:59:21,1
2832,389,2018-10-29,2018,Oct,Monday,6,52,28,06:30-07:00,1.833,2018-10-29 06:52:28,2018-10-29 06:54:18,1
2833,389,2017-08-09,2017,Aug,Wednesday,21,27,15,21:00-21:30,1.1,2017-08-09 21:27:15,2017-08-09 21:28:21,1
2834,389,2018-10-16,2018,Oct,Tuesday,5,25,9,05:00-05:30,0.5,2018-10-16 05:25:09,2018-10-16 05:25:39,1
2835,9820,2018-08-30,2018,Aug,Thursday,11,55,34,11:30-12:00,0.583,2018-08-30 11:55:34,2018-08-30 11:56:09,1
2836,389,2018-08-18,2018,Aug,Saturday,13,45,50,13:30-14:00,0.833,2018-08-18 13:45:50,2018-08-18 13:46:40,1
2837,389,2018-06-21,2018,Jun,Thursday,8,36,16,08:30-09:00,2.2,2018-06-21 08:36:16,2018-06-21 08:38:28,1
2838,389,2018-09-29,2018,Sep,Saturday,15,3,20,15:00-15:30,0.117,2018-09-29 15:03:20,2018-09-29 15:03:27,1
2839,389,2017-09-22,2017,Sep,Friday,18,41,22,18:30-19:00,2.167,2017-09-22 18:41:22,2017-09-22 18:43:32,1
2840,389,2018-07-18,2018,Jul,Wednesday,7,55,47,07:30-08:00,0.05,2018-07-18 07:55:47,2018-07-18 07:55:50,1
2841,389,2017-07-05,2017,Jul,Wednesday,13,1,6,13:00-13:30,0.217,2017-07-05 13:01:06,2017-07-05 13:01:19,1
2842,389,2017-10-10,2017,Oct,Tuesday,18,31,15,18:30-19:00,3.1,2017-10-10 18:31:15,2017-10-10 18:34:21,1
2843,389,2018-10-25,2018,Oct,Thursday,5,27,37,05:00-05:30,0.167,2018-10-25 05:27:37,2018-10-25 05:27:47,1
2844,389,2017-10-20,2017,Oct,Friday,16,29,10,16:00-16:30,0.667,2017-10-20 16:29:10,2017-10-20 16:29:50,1
2845,389,2018-06-16,2018,Jun,Saturday,22,33,13,22:30-23:00,3.833,2018-06-16 22:33:13,2018-06-16 22:37:03,1
2846,9820,2018-09-18,2018,Sep,Tuesday,5,22,19,05:00-05:30,2.0,2018-09-18 05:22:19,2018-09-18 05:24:19,1
2847,389,2017-06-04,2017,Jun,Sunday,14,9,11,14:00-14:30,0.667,2017-06-04 14:09:11,2017-06-04 14:09:51,1
2848,389,2018-09-08,2018,Sep,Saturday,21,25,25,21:00-21:30,5.167,2018-09-08 21:25:25,2018-09-08 21:30:35,1
2849,389,2018-07-26,2018,Jul,Thursday,12,59,58,12:30-13:00,0.5,2018-07-26 12:59:58,2018-07-26 13:00:28,1
2850,389,2017-08-08,2017,Aug,Tuesday,10,25,10,10:00-10:30,0.467,2017-08-08 10:25:10,2017-08-08 10:25:38,1
2851,389,2018-03-22,2018,Mar,Thursday,9,20,15,09:00-09:30,1.167,2018-03-22 09:20:15,2018-03-22 09:21:25,1
2852,389,2018-06-19,2018,Jun,Tuesday,14,29,31,14:00-14:30,0.167,2018-06-19 14:29:31,2018-06-19 14:29:41,1
2853,389,2018-05-04,2018,May,Friday,6,33,19,06:30-07:00,0.2,2018-05-04 06:33:19,2018-05-04 06:33:31,1
2854,389,2018-12-14,2018,Dec,Friday,18,21,36,18:00-18:30,0.5,2018-12-14 18:21:36,2018-12-14 18:22:06,1
2855,9820,2017-08-30,2017,Aug,Wednesday,5,9,20,05:00-05:30,9.2,2017-08-30 05:09:20,2017-08-30 05:18:32,1
2856,389,2017-12-07,2017,Dec,Thursday,14,42,57,14:30-15:00,0.067,2017-12-07 14:42:57,2017-12-07 14:43:01,1
2857,9820,2017-04-22,2017,Apr,Saturday,18,9,57,18:00-18:30,0.233,2017-04-22 18:09:57,2017-04-22 18:10:11,1
2858,389,2018-09-04,2018,Sep,Tuesday,15,7,42,15:00-15:30,1.6,2018-09-04 15:07:42,2018-09-04 15:09:18,1
2859,9820,2017-11-14,2017,Nov,Tuesday,5,54,17,05:30-06:00,2.35,2017-11-14 05:54:17,2017-11-14 05:56:38,1
2860,389,2018-12-17,2018,Dec,Monday,12,20,15,12:00-12:30,0.167,2018-12-17 12:20:15,2018-12-17 12:20:25,1
2861,389,2018-06-18,2018,Jun,Monday,18,18,55,18:00-18:30,0.083,2018-06-18 18:18:55,2018-06-18 18:19:00,1
2862,9820,2017-10-05,2017,Oct,Thursday,9,37,58,09:30-10:00,0.167,2017-10-05 09:37:58,2017-10-05 09:38:08,1
2863,389,2017-07-02,2017,Jul,Sunday,14,29,0,14:00-14:30,0.583,2017-07-02 14:29:00,2017-07-02 14:29:35,1
2864,9820,2016-12-17,2016,Dec,Saturday,19,44,31,19:30-20:00,0.667,2016-12-17 19:44:31,2016-12-17 19:45:11,1
2865,389,2017-10-23,2017,Oct,Monday,13,40,13,13:30-14:00,8.833,2017-10-23 13:40:13,2017-10-23 13:49:03,1
2866,9820,2018-06-18,2018,Jun,Monday,9,24,35,09:00-09:30,0.333,2018-06-18 09:24:35,2018-06-18 09:24:55,1
2867,389,2017-07-19,2017,Jul,Wednesday,21,28,40,21:00-21:30,2.733,2017-07-19 21:28:40,2017-07-19 21:31:24,1
2868,389,2017-07-04,2017,Jul,Tuesday,22,49,57,22:30-23:00,0.167,2017-07-04 22:49:57,2017-07-04 22:50:07,1
2869,9820,2017-03-23,2017,Mar,Thursday,15,53,4,15:30-16:00,0.467,2017-03-23 15:53:04,2017-03-23 15:53:32,1
2870,389,2018-08-18,2018,Aug,Saturday,10,8,48,10:00-10:30,0.333,2018-08-18 10:08:48,2018-08-18 10:09:08,1
2871,389,2018-12-13,2018,Dec,Thursday,13,53,44,13:30-14:00,0.45,2018-12-13 13:53:44,2018-12-13 13:54:11,1
2872,389,2018-01-04,2018,Jan,Thursday,15,20,39,15:00-15:30,0.167,2018-01-04 15:20:39,2018-01-04 15:20:49,1
2873,389,2018-11-08,2018,Nov,Thursday,16,4,41,16:00-16:30,0.167,2018-11-08 16:04:41,2018-11-08 16:04:51,1
2874,389,2018-07-04,2018,Jul,Wednesday,9,41,52,09:30-10:00,1.133,2018-07-04 09:41:52,2018-07-04 09:43:00,1
2875,389,2018-07-09,2018,Jul,Monday,11,53,23,11:30-12:00,0.067,2018-07-09 11:53:23,2018-07-09 11:53:27,1
2876,9820,2016-07-12,2016,Jul,Tuesday,16,34,20,16:30-17:00,1.667,2016-07-12 16:34:20,2016-07-12 16:36:00,1
2877,389,2017-07-23,2017,Jul,Sunday,11,20,29,11:00-11:30,0.717,2017-07-23 11:20:29,2017-07-23 11:21:12,1
2878,389,2018-10-26,2018,Oct,Friday,16,1,1,16:00-16:30,5.333,2018-10-26 16:01:01,2018-10-26 16:06:21,1
2879,389,2017-07-12,2017,Jul,Wednesday,19,14,59,19:00-19:30,0.15,2017-07-12 19:14:59,2017-07-12 19:15:08,1
2880,389,2017-11-25,2017,Nov,Saturday,13,40,14,13:30-14:00,4.0,2017-11-25 13:40:14,2017-11-25 13:44:14,1
2881,389,2018-05-20,2018,May,Sunday,20,4,9,20:00-20:30,3.0,2018-05-20 20:04:09,2018-05-20 20:07:09,1
2882,389,2018-11-09,2018,Nov,Friday,22,16,24,22:00-22:30,0.467,2018-11-09 22:16:24,2018-11-09 22:16:52,1
2883,389,2018-12-13,2018,Dec,Thursday,6,21,35,06:00-06:30,0.183,2018-12-13 06:21:35,2018-12-13 06:21:46,1
2884,389,2018-02-08,2018,Feb,Thursday,4,51,2,04:30-05:00,0.333,2018-02-08 04:51:02,2018-02-08 04:51:22,1
2885,389,2018-05-24,2018,May,Thursday,16,27,42,16:00-16:30,1.183,2018-05-24 16:27:42,2018-05-24 16:28:53,1
2886,389,2018-09-19,2018,Sep,Wednesday,9,18,44,09:00-09:30,0.167,2018-09-19 09:18:44,2018-09-19 09:18:54,1
2887,389,2018-12-11,2018,Dec,Tuesday,11,4,55,11:00-11:30,0.167,2018-12-11 11:04:55,2018-12-11 11:05:05,1
2888,389,2018-11-29,2018,Nov,Thursday,7,7,45,07:00-07:30,24.183,2018-11-29 07:07:45,2018-11-29 07:31:56,1
2889,389,2018-10-06,2018,Oct,Saturday,15,33,15,15:30-16:00,0.083,2018-10-06 15:33:15,2018-10-06 15:33:20,1
2890,389,2017-07-04,2017,Jul,Tuesday,11,52,31,11:30-12:00,1.067,2017-07-04 11:52:31,2017-07-04 11:53:35,1
2891,389,2017-10-12,2017,Oct,Thursday,7,32,8,07:30-08:00,0.167,2017-10-12 07:32:08,2017-10-12 07:32:18,1
2892,389,2018-03-13,2018,Mar,Tuesday,18,16,50,18:00-18:30,0.167,2018-03-13 18:16:50,2018-03-13 18:17:00,1
2893,389,2018-06-20,2018,Jun,Wednesday,14,33,2,14:30-15:00,0.167,2018-06-20 14:33:02,2018-06-20 14:33:12,1
2894,9820,2018-01-12,2018,Jan,Friday,22,3,49,22:00-22:30,2.667,2018-01-12 22:03:49,2018-01-12 22:06:29,1
2895,9820,2016-12-31,2016,Dec,Saturday,11,41,6,11:30-12:00,0.333,2016-12-31 11:41:06,2016-12-31 11:41:26,1
2896,9820,2017-12-01,2017,Dec,Friday,10,40,43,10:30-11:00,0.5,2017-12-01 10:40:43,2017-12-01 10:41:13,1
2897,389,2018-01-18,2018,Jan,Thursday,14,3,7,14:00-14:30,0.667,2018-01-18 14:03:07,2018-01-18 14:03:47,1
2898,389,2018-04-08,2018,Apr,Sunday,11,18,22,11:00-11:30,2.35,2018-04-08 11:18:22,2018-04-08 11:20:43,1
2899,389,2018-11-12,2018,Nov,Monday,0,59,16,00:30-01:00,1.8,2018-11-12 00:59:16,2018-11-12 01:01:04,1
2900,9820,2018-09-22,2018,Sep,Saturday,9,28,59,09:00-09:30,0.833,2018-09-22 09:28:59,2018-09-22 09:29:49,1
2901,389,2017-08-20,2017,Aug,Sunday,18,11,11,18:00-18:30,1.267,2017-08-20 18:11:11,2017-08-20 18:12:27,1
2902,389,2018-05-09,2018,May,Wednesday,18,21,38,18:00-18:30,0.167,2018-05-09 18:21:38,2018-05-09 18:21:48,1
2903,389,2018-06-12,2018,Jun,Tuesday,16,4,20,16:00-16:30,0.167,2018-06-12 16:04:20,2018-06-12 16:04:30,1
2904,9820,2018-06-01,2018,Jun,Friday,15,22,45,15:00-15:30,0.167,2018-06-01 15:22:45,2018-06-01 15:22:55,1
2905,389,2018-05-20,2018,May,Sunday,15,37,59,15:30-16:00,1.167,2018-05-20 15:37:59,2018-05-20 15:39:09,1
2906,389,2017-08-26,2017,Aug,Saturday,21,58,36,21:30-22:00,0.167,2017-08-26 21:58:36,2017-08-26 21:58:46,1
2907,389,2018-04-08,2018,Apr,Sunday,17,51,35,17:30-18:00,1.667,2018-04-08 17:51:35,2018-04-08 17:53:15,1
2908,389,2017-12-08,2017,Dec,Friday,16,3,13,16:00-16:30,0.167,2017-12-08 16:03:13,2017-12-08 16:03:23,1
2909,389,2018-01-07,2018,Jan,Sunday,20,37,34,20:30-21:00,0.167,2018-01-07 20:37:34,2018-01-07 20:37:44,1
2910,9820,2018-03-21,2018,Mar,Wednesday,16,14,11,16:00-16:30,1.283,2018-03-21 16:14:11,2018-03-21 16:15:28,1
2911,389,2018-04-10,2018,Apr,Tuesday,15,4,25,15:00-15:30,0.167,2018-04-10 15:04:25,2018-04-10 15:04:35,1
2912,389,2018-08-20,2018,Aug,Monday,15,36,22,15:30-16:00,0.333,2018-08-20 15:36:22,2018-08-20 15:36:42,1
2913,389,2017-08-07,2017,Aug,Monday,23,29,4,23:00-23:30,0.617,2017-08-07 23:29:04,2017-08-07 23:29:41,1
2914,389,2017-07-22,2017,Jul,Saturday,17,10,16,17:00-17:30,0.3,2017-07-22 17:10:16,2017-07-22 17:10:34,1
2915,389,2018-08-23,2018,Aug,Thursday,21,17,44,21:00-21:30,0.833,2018-08-23 21:17:44,2018-08-23 21:18:34,1
2916,389,2017-12-10,2017,Dec,Sunday,21,32,59,21:30-22:00,0.35,2017-12-10 21:32:59,2017-12-10 21:33:20,1
2917,389,2018-10-28,2018,Oct,Sunday,14,48,38,14:30-15:00,0.383,2018-10-28 14:48:38,2018-10-28 14:49:01,1
2918,389,2017-07-24,2017,Jul,Monday,15,18,4,15:00-15:30,0.167,2017-07-24 15:18:04,2017-07-24 15:18:14,1
2919,389,2018-12-11,2018,Dec,Tuesday,3,36,54,03:30-04:00,0.167,2018-12-11 03:36:54,2018-12-11 03:37:04,1
2920,389,2017-11-21,2017,Nov,Tuesday,6,47,53,06:30-07:00,3.833,2017-11-21 06:47:53,2017-11-21 06:51:43,1
2921,389,2018-06-23,2018,Jun,Saturday,19,8,36,19:00-19:30,0.333,2018-06-23 19:08:36,2018-06-23 19:08:56,1
2922,389,2018-10-17,2018,Oct,Wednesday,7,46,21,07:30-08:00,0.167,2018-10-17 07:46:21,2018-10-17 07:46:31,1
2923,389,2018-01-12,2018,Jan,Friday,8,16,22,08:00-08:30,0.167,2018-01-12 08:16:22,2018-01-12 08:16:32,1
2924,389,2017-11-03,2017,Nov,Friday,13,52,17,13:30-14:00,0.817,2017-11-03 13:52:17,2017-11-03 13:53:06,1
2925,389,2018-07-06,2018,Jul,Friday,13,16,59,13:00-13:30,0.3,2018-07-06 13:16:59,2018-07-06 13:17:17,1
2926,389,2018-06-14,2018,Jun,Thursday,18,5,21,18:00-18:30,1.0,2018-06-14 18:05:21,2018-06-14 18:06:21,1
2927,389,2018-02-16,2018,Feb,Friday,14,25,47,14:00-14:30,1.167,2018-02-16 14:25:47,2018-02-16 14:26:57,1
2928,389,2017-07-30,2017,Jul,Sunday,11,12,0,11:00-11:30,1.167,2017-07-30 11:12:00,2017-07-30 11:13:10,1
2929,389,2018-06-15,2018,Jun,Friday,17,52,19,17:30-18:00,0.067,2018-06-15 17:52:19,2018-06-15 17:52:23,1
2930,389,2017-08-02,2017,Aug,Wednesday,0,28,32,00:00-00:30,3.333,2017-08-02 00:28:32,2017-08-02 00:31:52,1
2931,389,2018-05-17,2018,May,Thursday,14,45,33,14:30-15:00,0.167,2018-05-17 14:45:33,2018-05-17 14:45:43,1
2932,389,2018-08-16,2018,Aug,Thursday,18,2,15,18:00-18:30,0.833,2018-08-16 18:02:15,2018-08-16 18:03:05,1
2933,389,2018-05-03,2018,May,Thursday,20,32,30,20:30-21:00,0.333,2018-05-03 20:32:30,2018-05-03 20:32:50,1
2934,389,2018-05-07,2018,May,Monday,14,55,12,14:30-15:00,1.167,2018-05-07 14:55:12,2018-05-07 14:56:22,1
2935,389,2017-07-25,2017,Jul,Tuesday,11,46,6,11:30-12:00,1.733,2017-07-25 11:46:06,2017-07-25 11:47:50,1
2936,389,2017-06-05,2017,Jun,Monday,12,58,14,12:30-13:00,0.833,2017-06-05 12:58:14,2017-06-05 12:59:04,1
2937,389,2018-07-28,2018,Jul,Saturday,11,0,52,11:00-11:30,1.4,2018-07-28 11:00:52,2018-07-28 11:02:16,1
2938,389,2018-03-15,2018,Mar,Thursday,9,23,3,09:00-09:30,0.033,2018-03-15 09:23:03,2018-03-15 09:23:05,1
2939,9820,2016-08-05,2016,Aug,Friday,4,39,25,04:30-05:00,1.5,2016-08-05 04:39:25,2016-08-05 04:40:55,1
2940,389,2017-12-25,2017,Dec,Monday,0,19,25,00:00-00:30,0.117,2017-12-25 00:19:25,2017-12-25 00:19:32,1
2941,389,2018-09-26,2018,Sep,Wednesday,20,34,36,20:30-21:00,0.167,2018-09-26 20:34:36,2018-09-26 20:34:46,1
2942,389,2018-02-13,2018,Feb,Tuesday,18,12,25,18:00-18:30,0.133,2018-02-13 18:12:25,2018-02-13 18:12:33,1
2943,389,2018-04-07,2018,Apr,Saturday,22,29,44,22:00-22:30,4.817,2018-04-07 22:29:44,2018-04-07 22:34:33,1
2944,9820,2018-01-28,2018,Jan,Sunday,15,57,48,15:30-16:00,6.183,2018-01-28 15:57:48,2018-01-28 16:03:59,1
2945,389,2018-09-26,2018,Sep,Wednesday,20,59,45,20:30-21:00,1.15,2018-09-26 20:59:45,2018-09-26 21:00:54,1
2946,389,2017-08-11,2017,Aug,Friday,12,39,27,12:30-13:00,0.267,2017-08-11 12:39:27,2017-08-11 12:39:43,1
2947,9820,2017-05-09,2017,May,Tuesday,13,38,13,13:30-14:00,1.167,2017-05-09 13:38:13,2017-05-09 13:39:23,1
2948,389,2017-11-24,2017,Nov,Friday,21,19,20,21:00-21:30,7.767,2017-11-24 21:19:20,2017-11-24 21:27:06,1
2949,389,2017-09-03,2017,Sep,Sunday,15,41,14,15:30-16:00,1.333,2017-09-03 15:41:14,2017-09-03 15:42:34,1
2950,389,2017-09-10,2017,Sep,Sunday,20,12,19,20:00-20:30,3.333,2017-09-10 20:12:19,2017-09-10 20:15:39,1
2951,389,2018-05-29,2018,May,Tuesday,17,32,27,17:30-18:00,0.333,2018-05-29 17:32:27,2018-05-29 17:32:47,1
2952,389,2018-08-13,2018,Aug,Monday,4,54,41,04:30-05:00,2.783,2018-08-13 04:54:41,2018-08-13 04:57:28,1
2953,9820,2018-03-07,2018,Mar,Wednesday,20,58,48,20:30-21:00,3.333,2018-03-07 20:58:48,2018-03-07 21:02:08,1
2954,9820,2017-11-27,2017,Nov,Monday,10,14,7,10:00-10:30,2.6,2017-11-27 10:14:07,2017-11-27 10:16:43,1
2955,389,2017-09-25,2017,Sep,Monday,20,32,39,20:30-21:00,0.483,2017-09-25 20:32:39,2017-09-25 20:33:08,1
2956,9820,2018-02-04,2018,Feb,Sunday,18,29,14,18:00-18:30,2.5,2018-02-04 18:29:14,2018-02-04 18:31:44,1
2957,389,2017-12-23,2017,Dec,Saturday,20,52,35,20:30-21:00,0.5,2017-12-23 20:52:35,2017-12-23 20:53:05,1
2958,389,2018-02-14,2018,Feb,Wednesday,19,12,54,19:00-19:30,6.5,2018-02-14 19:12:54,2018-02-14 19:19:24,1
2959,389,2018-12-10,2018,Dec,Monday,18,52,2,18:30-19:00,0.833,2018-12-10 18:52:02,2018-12-10 18:52:52,1
2960,389,2017-09-29,2017,Sep,Friday,15,51,56,15:30-16:00,1.517,2017-09-29 15:51:56,2017-09-29 15:53:27,1
2961,9820,2017-09-02,2017,Sep,Saturday,10,6,35,10:00-10:30,3.167,2017-09-02 10:06:35,2017-09-02 10:09:45,1
2962,389,2018-06-12,2018,Jun,Tuesday,7,56,42,07:30-08:00,0.167,2018-06-12 07:56:42,2018-06-12 07:56:52,1
2963,389,2017-11-08,2017,Nov,Wednesday,20,15,52,20:00-20:30,2.0,2017-11-08 20:15:52,2017-11-08 20:17:52,1
2964,389,2018-06-24,2018,Jun,Sunday,17,8,1,17:00-17:30,0.167,2018-06-24 17:08:01,2018-06-24 17:08:11,1
2965,389,2018-04-01,2018,Apr,Sunday,15,20,47,15:00-15:30,1.4,2018-04-01 15:20:47,2018-04-01 15:22:11,1
2966,389,2017-09-28,2017,Sep,Thursday,5,44,44,05:30-06:00,0.117,2017-09-28 05:44:44,2017-09-28 05:44:51,1
2967,389,2017-07-01,2017,Jul,Saturday,0,48,49,00:30-01:00,10.683,2017-07-01 00:48:49,2017-07-01 00:59:30,1
2968,389,2018-08-28,2018,Aug,Tuesday,15,5,7,15:00-15:30,0.167,2018-08-28 15:05:07,2018-08-28 15:05:17,1
2969,389,2018-11-16,2018,Nov,Friday,20,20,11,20:00-20:30,0.95,2018-11-16 20:20:11,2018-11-16 20:21:08,1
2970,389,2018-07-04,2018,Jul,Wednesday,2,47,31,02:30-03:00,0.883,2018-07-04 02:47:31,2018-07-04 02:48:24,1
2971,389,2018-03-15,2018,Mar,Thursday,5,47,45,05:30-06:00,0.117,2018-03-15 05:47:45,2018-03-15 05:47:52,1
2972,389,2018-09-28,2018,Sep,Friday,15,10,1,15:00-15:30,0.5,2018-09-28 15:10:01,2018-09-28 15:10:31,1
2973,389,2018-09-07,2018,Sep,Friday,7,44,21,07:30-08:00,2.833,2018-09-07 07:44:21,2018-09-07 07:47:11,1
2974,389,2017-07-07,2017,Jul,Friday,17,25,35,17:00-17:30,0.333,2017-07-07 17:25:35,2017-07-07 17:25:55,1
2975,389,2018-03-01,2018,Mar,Thursday,14,27,7,14:00-14:30,5.0,2018-03-01 14:27:07,2018-03-01 14:32:07,1
2976,389,2018-09-17,2018,Sep,Monday,9,42,32,09:30-10:00,2.35,2018-09-17 09:42:32,2018-09-17 09:44:53,1
2977,389,2017-08-12,2017,Aug,Saturday,10,17,23,10:00-10:30,1.833,2017-08-12 10:17:23,2017-08-12 10:19:13,1
2978,9820,2017-10-05,2017,Oct,Thursday,13,38,47,13:30-14:00,3.5,2017-10-05 13:38:47,2017-10-05 13:42:17,1
2979,389,2018-12-12,2018,Dec,Wednesday,6,7,57,06:00-06:30,0.833,2018-12-12 06:07:57,2018-12-12 06:08:47,1
2980,389,2018-09-13,2018,Sep,Thursday,19,4,43,19:00-19:30,1.05,2018-09-13 19:04:43,2018-09-13 19:05:46,1
2981,389,2018-06-30,2018,Jun,Saturday,9,57,4,09:30-10:00,0.333,2018-06-30 09:57:04,2018-06-30 09:57:24,1
2982,389,2017-07-09,2017,Jul,Sunday,18,51,23,18:30-19:00,3.317,2017-07-09 18:51:23,2017-07-09 18:54:42,1
2983,389,2018-11-15,2018,Nov,Thursday,14,13,10,14:00-14:30,1.667,2018-11-15 14:13:10,2018-11-15 14:14:50,1
2984,389,2017-12-30,2017,Dec,Saturday,11,46,26,11:30-12:00,0.5,2017-12-30 11:46:26,2017-12-30 11:46:56,1
2985,389,2017-09-08,2017,Sep,Friday,14,8,57,14:00-14:30,2.833,2017-09-08 14:08:57,2017-09-08 14:11:47,1
2986,389,2018-04-23,2018,Apr,Monday,17,27,27,17:00-17:30,2.367,2018-04-23 17:27:27,2018-04-23 17:29:49,1
2987,389,2018-12-15,2018,Dec,Saturday,12,52,30,12:30-13:00,1.5,2018-12-15 12:52:30,2018-12-15 12:54:00,1
2988,389,2018-05-20,2018,May,Sunday,18,22,54,18:00-18:30,0.617,2018-05-20 18:22:54,2018-05-20 18:23:31,1
2989,389,2017-12-24,2017,Dec,Sunday,22,38,59,22:30-23:00,0.167,2017-12-24 22:38:59,2017-12-24 22:39:09,1
2990,389,2018-11-09,2018,Nov,Friday,22,26,33,22:00-22:30,0.117,2018-11-09 22:26:33,2018-11-09 22:26:40,1
2991,389,2017-10-20,2017,Oct,Friday,11,39,52,11:30-12:00,0.5,2017-10-20 11:39:52,2017-10-20 11:40:22,1
2992,389,2018-12-19,2018,Dec,Wednesday,9,23,54,09:00-09:30,0.55,2018-12-19 09:23:54,2018-12-19 09:24:27,1
2993,389,2017-12-28,2017,Dec,Thursday,12,46,6,12:30-13:00,1.617,2017-12-28 12:46:06,2017-12-28 12:47:43,1
2994,389,2018-04-18,2018,Apr,Wednesday,4,21,54,04:00-04:30,0.167,2018-04-18 04:21:54,2018-04-18 04:22:04,1
2995,389,2017-07-19,2017,Jul,Wednesday,10,26,2,10:00-10:30,0.833,2017-07-19 10:26:02,2017-07-19 10:26:52,1
2996,389,2017-11-04,2017,Nov,Saturday,9,44,50,09:30-10:00,0.167,2017-11-04 09:44:50,2017-11-04 09:45:00,1
2997,389,2017-12-07,2017,Dec,Thursday,7,46,52,07:30-08:00,0.5,2017-12-07 07:46:52,2017-12-07 07:47:22,1
2998,389,2018-07-20,2018,Jul,Friday,16,14,23,16:00-16:30,31.7,2018-07-20 16:14:23,2018-07-20 16:46:05,1
2999,389,2018-02-27,2018,Feb,Tuesday,15,25,33,15:00-15:30,0.15,2018-02-27 15:25:33,2018-02-27 15:25:42,1
3000,9820,2017-05-22,2017,May,Monday,7,18,49,07:00-07:30,4.5,2017-05-22 07:18:49,2017-05-22 07:23:19,1
3001,389,2018-08-19,2018,Aug,Sunday,13,7,20,13:00-13:30,0.083,2018-08-19 13:07:20,2018-08-19 13:07:25,1
3002,389,2018-03-17,2018,Mar,Saturday,19,38,16,19:30-20:00,0.1,2018-03-17 19:38:16,2018-03-17 19:38:22,1
3003,389,2017-10-16,2017,Oct,Monday,14,52,44,14:30-15:00,0.167,2017-10-16 14:52:44,2017-10-16 14:52:54,1
3004,389,2018-08-30,2018,Aug,Thursday,23,13,24,23:00-23:30,3.167,2018-08-30 23:13:24,2018-08-30 23:16:34,1
3005,9820,2018-02-06,2018,Feb,Tuesday,5,54,21,05:30-06:00,2.0,2018-02-06 05:54:21,2018-02-06 05:56:21,1
3006,389,2017-07-30,2017,Jul,Sunday,13,28,47,13:00-13:30,11.017,2017-07-30 13:28:47,2017-07-30 13:39:48,1
3007,389,2018-07-28,2018,Jul,Saturday,13,1,16,13:00-13:30,0.233,2018-07-28 13:01:16,2018-07-28 13:01:30,1
